Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2024-04-06,4.39,102.8961,313.016,5.33,"2,329.50",21194.4,87.69,"5,204.34",104.3,16.03
2024-04-07,4.39,102.8961,313.016,5.33,"2,329.50",21194.4,87.69,"5,204.34",104.3,16.03
2024-04-08,4.42,102.9183,313.016,5.33,"2,338.89",21180.2,87.24,"5,202.39",104.14,15.19
2024-04-09,4.36,102.8042,313.016,5.33,"2,352.58",21180.2,86.04,"5,209.91",104.15,14.98
2024-04-10,4.55,102.8709,313.016,5.33,"2,332.79",21180.2,86.98,"5,160.64",105.25,15.8
2024-04-11,4.56,102.3493,313.016,5.33,"2,373.24",21180.2,85.79,"5,199.06",105.28,14.91
2024-04-12,4.5,102.9251,313.016,5.33,"2,343.43",21180.2,86.46,"5,123.41",106.04,17.31
2024-04-13,4.5,102.9251,313.016,5.33,"2,343.43",21180.2,86.46,"5,123.41",106.04,17.31
2024-04-14,4.5,102.9251,313.016,5.33,"2,343.43",21180.2,86.46,"5,123.41",106.04,17.31
2024-04-15,4.63,102.8128,313.016,5.33,"2,382.51",21182.6,86.21,"5,061.82",106.21,19.23
2024-04-16,4.67,102.8343,313.016,5.33,"2,382.83",21182.6,86.15,"5,051.41",106.26,18.4
2024-04-17,4.59,102.2248,313.016,5.33,"2,360.81",21182.6,83.58,"5,022.21",105.95,18.21
2024-04-18,4.64,102.0947,313.016,5.33,"2,378.25",21182.6,83.5,"5,011.12",106.15,18.0
2024-04-19,4.62,103.0556,313.016,5.33,"2,390.45",21182.6,83.79,"4,967.23",106.15,18.71
2024-04-20,4.62,103.0556,313.016,5.33,"2,390.45",21182.6,83.79,"4,967.23",106.15,18.71
2024-04-21,4.62,103.0556,313.016,5.33,"2,390.45",21182.6,83.79,"4,967.23",106.15,18.71
2024-04-22,4.62,102.7831,313.016,5.33,"2,326.29",20917.9,83.82,"5,010.60",106.08,16.94
2024-04-23,4.61,102.953,313.016,5.33,"2,321.81",20917.9,84.17,"5,070.55",105.68,15.69
2024-04-24,4.65,102.6862,313.016,5.33,"2,315.82",20917.9,84.09,"5,071.63",105.86,15.97
2024-04-25,4.7,103.0205,313.016,5.33,"2,331.78",20917.9,84.92,"5,048.42",105.6,15.37
2024-04-26,4.67,102.9191,313.016,5.33,"2,337.72",20917.9,85.38,"5,099.96",105.94,15.03
2024-04-27,4.67,102.9191,313.016,5.33,"2,337.72",20917.9,85.38,"5,099.96",105.94,15.03
2024-04-28,4.67,102.9191,313.016,5.33,"2,337.72",20917.9,85.38,"5,099.96",105.94,15.03
2024-04-29,4.63,103.3774,313.016,5.33,"2,334.44",20835.4,84.26,"5,116.17",105.58,14.67
2024-04-30,4.69,101.6744,313.016,5.33,"2,285.57",20835.4,83.49,"5,035.69",106.22,15.65
2024-05-01,4.63,100.5325,313.14,5.33,"2,317.90",20835.4,80.7,"5,018.39",105.75,15.39
2024-05-02,4.58,100.8424,313.14,5.33,"2,303.29",20835.4,80.59,"5,064.20",105.3,14.68
2024-05-03,4.5,101.3398,313.14,5.33,"2,301.56",20835.4,79.65,"5,127.79",105.03,13.49
2024-05-04,4.5,101.3398,313.14,5.33,"2,301.56",20835.4,79.65,"5,127.79",105.03,13.49
2024-05-05,4.5,101.3398,313.14,5.33,"2,301.56",20835.4,79.65,"5,127.79",105.03,13.49
2024-05-06,4.49,102.5412,313.14,5.33,"2,323.57",20921.8,80.1,"5,180.74",105.05,13.49
2024-05-07,4.47,102.5455,313.14,5.33,"2,313.79",20921.8,79.97,"5,187.70",105.41,13.23
2024-05-08,4.48,102.0613,313.14,5.33,"2,308.65",20921.8,80.57,"5,187.67",105.55,13.0
2024-05-09,4.45,102.4681,313.14,5.33,"2,345.88",20921.8,80.86,"5,214.08",105.23,12.69
2024-05-10,4.5,102.7868,313.14,5.33,"2,360.14",20921.8,79.81,"5,222.68",105.3,12.55
2024-05-11,4.5,102.7868,313.14,5.33,"2,360.14",20921.8,79.81,"5,222.68",105.3,12.55
2024-05-12,4.5,102.7868,313.14,5.33,"2,360.14",20921.8,79.81,"5,222.68",105.3,12.55
2024-05-13,4.48,103.2716,313.14,5.33,"2,336.05",20875.4,80.71,"5,221.42",105.22,13.6
2024-05-14,4.45,103.1263,313.14,5.33,"2,357.97",20875.4,79.62,"5,246.68",105.01,13.42
2024-05-15,4.36,103.9033,313.14,5.33,"2,386.04",20875.4,80.23,"5,308.15",104.35,12.45
2024-05-16,4.38,104.1084,313.14,5.33,"2,376.44",20875.4,80.85,"5,297.10",104.46,12.42
2024-05-17,4.42,105.7442,313.14,5.33,"2,414.89",20875.4,81.66,"5,303.27",104.44,11.99
2024-05-18,4.42,105.7442,313.14,5.33,"2,414.89",20875.4,81.66,"5,303.27",104.44,11.99
2024-05-19,4.42,105.7442,313.14,5.33,"2,414.89",20875.4,81.66,"5,303.27",104.44,11.99
2024-05-20,4.44,107.2407,313.14,5.33,"2,425.12",20904.8,81.39,"5,308.13",104.57,12.15
2024-05-21,4.41,106.9851,313.14,5.33,"2,421.64",20904.8,80.66,"5,321.41",104.66,11.86
2024-05-22,4.43,106.4078,313.14,5.33,"2,378.25",20904.8,79.15,"5,307.01",104.93,12.29
2024-05-23,4.47,105.1239,313.14,5.33,"2,328.37",20904.8,77.47,"5,267.84",105.11,12.77
2024-05-24,4.46,105.0273,313.14,5.33,"2,333.76",20904.8,78.48,"5,304.72",104.72,11.93
2024-05-25,4.46,105.0273,313.14,5.33,"2,333.76",20904.8,78.48,"5,304.72",104.72,11.93
2024-05-26,4.46,105.0273,313.14,5.33,"2,333.76",20904.8,78.48,"5,304.72",104.72,11.93
2024-05-27,,105.0273,313.14,5.33,"2,350.74",20853.0,,"5,304.72",104.6,12.36
2024-05-28,4.54,106.6481,313.14,5.33,"2,360.95",20853.0,80.9,"5,306.04",104.61,12.92
2024-05-29,4.61,105.5111,313.14,5.33,"2,338.77",20853.0,80.24,"5,266.95",105.1,14.28
2024-05-30,4.55,104.0478,313.14,5.33,"2,343.00",20853.0,78.96,"5,235.48",104.72,14.47
2024-05-31,4.51,102.9915,313.14,5.33,"2,326.97",20853.0,77.97,"5,277.51",104.67,12.92
2024-06-01,4.51,102.9915,313.131,5.33,"2,326.97",20853.0,77.97,"5,277.51",104.67,12.92
2024-06-02,4.51,102.9915,313.131,5.33,"2,326.97",20853.0,77.97,"5,277.51",104.67,12.92
2024-06-03,4.41,102.7403,313.131,5.33,"2,350.35",21002.6,75.26,"5,283.40",104.14,13.11
2024-06-04,4.33,101.2822,313.131,5.33,"2,327.68",21002.6,74.27,"5,291.34",104.11,13.16
2024-06-05,4.29,101.8736,313.131,5.33,"2,354.78",21002.6,75.08,"5,354.03",104.27,12.63
2024-06-06,4.28,103.4588,313.131,5.33,"2,375.61",21002.6,76.52,"5,352.96",104.1,12.58
2024-06-07,4.43,101.8175,313.131,5.33,"2,292.71",21002.6,76.53,"5,346.99",104.89,12.22
2024-06-08,4.43,101.8175,313.131,5.33,"2,292.71",21002.6,76.53,"5,346.99",104.89,12.22
2024-06-09,4.43,101.8175,313.131,5.33,"2,292.71",21002.6,76.53,"5,346.99",104.89,12.22
2024-06-10,4.47,102.3853,313.131,5.33,"2,310.60",21036.5,78.75,"5,360.79",105.15,12.74
2024-06-11,4.39,102.7055,313.131,5.33,"2,316.27",21036.5,78.88,"5,375.32",105.23,12.85
2024-06-12,4.31,103.3283,313.131,5.33,"2,322.55",21036.5,79.56,"5,421.03",104.64,12.04
2024-06-13,4.24,102.7795,313.131,5.33,"2,303.19",21036.5,79.61,"5,433.74",105.2,11.94
2024-06-14,4.2,102.4383,313.131,5.33,"2,332.52",21036.5,79.41,"5,431.60",105.55,12.66
2024-06-15,4.2,102.4383,313.131,5.33,"2,332.52",21036.5,79.41,"5,431.60",105.55,12.66
2024-06-16,4.2,102.4383,313.131,5.33,"2,332.52",21036.5,79.41,"5,431.60",105.55,12.66
2024-06-17,4.28,101.9078,313.131,5.33,"2,318.87",21054.2,81.33,"5,473.23",105.32,12.75
2024-06-18,4.22,102.7299,313.131,5.33,"2,328.33",21054.2,82.67,"5,487.03",105.26,12.3
2024-06-19,,102.7299,313.131,5.33,"2,327.48",21054.2,,"5,487.03",105.25,12.48
2024-06-20,4.25,102.7487,313.131,5.33,"2,359.63",21054.2,83.34,"5,473.17",105.59,13.28
2024-06-21,4.25,101.7255,313.131,5.33,"2,320.34",21054.2,81.71,"5,464.62",105.8,13.2
2024-06-22,4.25,101.7255,313.131,5.33,"2,320.34",21054.2,81.71,"5,464.62",105.8,13.2
2024-06-23,4.25,101.7255,313.131,5.33,"2,320.34",21054.2,81.71,"5,464.62",105.8,13.2
2024-06-24,4.25,102.5619,313.131,5.33,"2,332.93",20959.9,82.63,"5,447.87",105.47,13.33
2024-06-25,4.23,101.4174,313.131,5.33,"2,319.01",20959.9,81.97,"5,469.30",105.61,12.84
2024-06-26,4.32,101.0926,313.131,5.33,"2,297.91",20959.9,82.19,"5,477.90",106.05,12.55
2024-06-27,4.29,101.329,313.131,5.33,"2,327.45",20959.9,83.04,"5,482.87",105.91,12.24
2024-06-28,4.36,100.9915,313.131,5.33,"2,325.71",20959.9,82.83,"5,460.48",105.87,12.44
2024-06-29,4.36,100.9915,313.131,5.33,"2,325.71",20959.9,82.83,"5,460.48",105.87,12.44
2024-06-30,4.36,100.9915,313.131,5.33,"2,325.71",20959.9,82.83,"5,460.48",105.87,12.44
2024-07-01,4.48,101.3271,313.566,5.33,"2,331.70",20998.6,84.7,"5,475.09",105.9,12.22
2024-07-02,4.43,101.2373,313.566,5.33,"2,329.28",20998.6,84.09,"5,509.01",105.72,12.03
2024-07-03,4.36,102.1788,313.566,5.33,"2,356.06",20998.6,85.19,"5,537.02",105.4,12.09
2024-07-04,,102.1788,313.566,5.33,"2,356.12",20998.6,,"5,537.02",105.13,12.26
2024-07-05,4.28,102.5046,313.566,5.33,"2,391.46",20998.6,84.44,"5,567.19",104.88,12.48
2024-07-06,4.28,102.5046,313.566,5.33,"2,391.46",20998.6,84.44,"5,567.19",104.88,12.48
2024-07-07,4.28,102.5046,313.566,5.33,"2,391.46",20998.6,84.44,"5,567.19",104.88,12.48
2024-07-08,4.28,101.3373,313.566,5.33,"2,358.80",21069.3,83.63,"5,572.85",105.0,12.37
2024-07-09,4.3,100.6931,313.566,5.33,"2,363.58",21069.3,82.78,"5,576.98",105.13,12.51
2024-07-10,4.28,100.4444,313.566,5.33,"2,371.07",21069.3,83.39,"5,633.91",105.05,12.85
2024-07-11,4.2,100.7639,313.566,5.33,"2,414.78",21069.3,83.92,"5,584.54",104.44,12.92
2024-07-12,4.18,100.7543,313.566,5.33,"2,411.27",21069.3,83.49,"5,615.35",104.09,12.46
2024-07-13,4.18,100.7543,313.566,5.33,"2,411.27",21069.3,83.49,"5,615.35",104.09,12.46
2024-07-14,4.18,100.7543,313.566,5.33,"2,411.27",21069.3,83.49,"5,615.35",104.09,12.46
2024-07-15,4.23,99.6058,313.566,5.33,"2,422.07",21056.4,83.22,"5,631.22",104.19,13.12
2024-07-16,4.17,99.5907,313.566,5.33,"2,468.57",21056.4,81.92,"5,667.20",104.27,13.19
2024-07-17,4.16,99.2133,313.566,5.33,"2,458.38",21056.4,84.16,"5,588.27",103.75,14.48
2024-07-18,4.2,98.9796,313.566,5.33,"2,444.97",21056.4,84.17,"5,544.59",104.17,15.93
2024-07-19,4.25,97.4851,313.566,5.33,"2,400.79",21056.4,81.43,"5,505.00",104.4,16.52
2024-07-20,4.25,97.4851,313.566,5.33,"2,400.79",21056.4,81.43,"5,505.00",104.4,16.52
2024-07-21,4.25,97.4851,313.566,5.33,"2,400.79",21056.4,81.43,"5,505.00",104.4,16.52
2024-07-22,4.26,98.0865,313.566,5.33,"2,397.65",20991.0,81.25,"5,564.41",104.31,14.91
2024-07-23,4.25,97.4928,313.566,5.33,"2,409.21",20991.0,78.24,"5,555.74",104.45,14.72
2024-07-24,4.28,97.2965,313.566,5.33,"2,397.59",20991.0,78.78,"5,427.13",104.39,18.04
2024-07-25,4.27,96.7789,313.566,5.33,"2,364.50",20991.0,79.43,"5,399.22",104.36,18.46
2024-07-26,4.2,95.9622,313.566,5.33,"2,385.57",20991.0,78.58,"5,459.10",104.32,16.39
2024-07-27,4.2,95.9622,313.566,5.33,"2,385.57",20991.0,78.58,"5,459.10",104.32,16.39
2024-07-28,4.2,95.9622,313.566,5.33,"2,385.57",20991.0,78.58,"5,459.10",104.32,16.39
2024-07-29,4.17,95.4079,313.566,5.33,"2,383.54",20964.6,77.27,"5,463.54",104.56,16.6
2024-07-30,4.15,95.425,313.566,5.33,"2,408.43",20964.6,76.17,"5,436.44",104.55,17.69
2024-07-31,4.09,96.4493,313.566,5.33,"2,448.10",20964.6,79.36,"5,522.30",104.1,16.36
2024-08-01,3.99,95.5459,314.131,5.33,"2,445.42",20964.6,77.74,"5,446.68",104.42,18.59
2024-08-02,3.8,94.7317,314.131,5.33,"2,443.29",20964.6,74.99,"5,346.56",103.21,23.39
2024-08-03,3.8,94.7317,314.131,5.33,"2,443.29",20964.6,74.99,"5,346.56",103.21,23.39
2024-08-04,3.8,94.7317,314.131,5.33,"2,443.29",20964.6,74.99,"5,346.56",103.21,23.39
2024-08-05,3.78,93.9059,314.131,5.33,"2,407.65",21132.0,74.46,"5,186.33",102.69,38.57
2024-08-06,3.9,94.1545,314.131,5.33,"2,389.37",21132.0,74.6,"5,240.03",102.97,27.71
2024-08-07,3.96,94.7852,314.131,5.33,"2,381.53",21132.0,76.68,"5,199.50",103.2,27.85
2024-08-08,3.99,95.2451,314.131,5.33,"2,426.75",21132.0,77.64,"5,319.31",103.21,23.79
2024-08-09,3.94,95.5136,314.131,5.33,"2,430.93",21132.0,78.28,"5,344.16",103.14,20.37
2024-08-10,3.94,95.5136,314.131,5.33,"2,430.93",21132.0,78.28,"5,344.16",103.14,20.37
2024-08-11,3.94,95.5136,314.131,5.33,"2,430.93",21132.0,78.28,"5,344.16",103.14,20.37
2024-08-12,3.9,96.6308,314.131,5.33,"2,472.25",21110.2,81.45,"5,344.39",103.14,20.71
2024-08-13,3.85,95.528,314.131,5.33,"2,465.03",21110.2,79.81,"5,434.43",102.56,18.12
2024-08-14,3.83,95.393,314.131,5.33,"2,447.64",21110.2,78.47,"5,455.21",102.57,16.19
2024-08-15,3.92,96.1066,314.131,5.33,"2,456.10",21110.2,79.66,"5,543.22",102.98,15.23
2024-08-16,3.89,95.7116,314.131,5.33,"2,507.28",21110.2,78.05,"5,554.25",102.46,14.8
2024-08-17,3.89,95.7116,314.131,5.33,"2,507.28",21110.2,78.05,"5,554.25",102.46,14.8
2024-08-18,3.89,95.7116,314.131,5.33,"2,507.28",21110.2,78.05,"5,554.25",102.46,14.8
2024-08-19,3.86,96.2537,314.131,5.33,"2,503.92",21124.9,75.82,"5,608.25",101.89,14.65
2024-08-20,3.82,96.212,314.131,5.33,"2,513.74",21124.9,75.27,"5,597.12",101.44,15.88
2024-08-21,3.79,95.9586,314.131,5.33,"2,511.95",21124.9,72.76,"5,620.85",101.04,16.27
2024-08-22,3.86,95.2427,314.131,5.33,"2,483.29",21124.9,73.72,"5,570.64",101.51,17.55
2024-08-23,3.81,96.458,314.131,5.33,"2,512.07",21124.9,75.82,"5,634.61",100.72,15.86
2024-08-24,3.81,96.458,314.131,5.33,"2,512.07",21124.9,75.82,"5,634.61",100.72,15.86
2024-08-25,3.81,96.458,314.131,5.33,"2,512.07",21124.9,75.82,"5,634.61",100.72,15.86
2024-08-26,3.82,97.196,314.131,5.33,"2,516.89",21070.3,78.4,"5,616.84",100.85,16.15
2024-08-27,3.83,97.1667,314.131,5.33,"2,524.57",21070.3,76.5,"5,625.80",100.55,15.43
2024-08-28,3.84,96.2908,314.131,5.33,"2,502.25",21070.3,75.49,"5,592.18",101.09,17.11
2024-08-29,3.87,97.0049,314.131,5.33,"2,521.18",21070.3,76.9,"5,591.96",101.34,15.65
2024-08-30,3.91,96.0873,314.131,5.33,"2,503.03",21070.3,74.52,"5,648.40",101.7,15.0
2024-08-31,3.91,96.0873,314.131,5.33,"2,503.03",21070.3,74.52,"5,648.40",101.7,15.0
2024-09-01,3.91,96.0873,314.851,5.13,"2,503.03",21070.3,74.52,"5,648.40",101.7,15.0
2024-09-02,,96.0873,314.851,5.13,"2,499.29",21171.4,,"5,648.40",101.65,15.55
2024-09-03,3.84,95.2064,314.851,5.13,"2,492.76",21171.4,71.28,"5,528.93",101.82,20.72
2024-09-04,3.77,94.8723,314.851,5.13,"2,494.19",21171.4,70.11,"5,520.07",101.36,21.32
2024-09-05,3.73,95.1562,314.851,5.13,"2,516.32",21171.4,70.09,"5,503.41",101.11,19.9
2024-09-06,3.72,93.7151,314.851,5.13,"2,497.03",21171.4,68.58,"5,408.42",101.18,22.38
2024-09-07,3.72,93.7151,314.851,5.13,"2,497.03",21171.4,68.58,"5,408.42",101.18,22.38
2024-09-08,3.72,93.7151,314.851,5.13,"2,497.03",21171.4,68.58,"5,408.42",101.18,22.38
2024-09-09,3.7,94.2228,314.851,5.13,"2,505.25",21260.6,69.65,"5,471.05",101.55,19.45
2024-09-10,3.65,93.3307,314.851,5.13,"2,516.12",21260.6,66.73,"5,495.52",101.63,19.08
2024-09-11,3.65,94.1619,314.851,5.13,"2,511.44",21260.6,68.25,"5,554.13",101.68,17.69
2024-09-12,3.68,95.6583,314.851,5.13,"2,558.75",21260.6,69.89,"5,595.76",101.37,17.07
2024-09-13,3.66,96.1849,314.851,5.13,"2,576.50",21260.6,69.59,"5,626.02",101.11,16.56
2024-09-14,3.66,96.1849,314.851,5.13,"2,576.50",21260.6,69.59,"5,626.02",101.11,16.56
2024-09-15,3.66,96.1849,314.851,5.13,"2,576.50",21260.6,69.59,"5,626.02",101.11,16.56
2024-09-16,3.63,96.7451,314.851,5.13,"2,582.58",21236.5,71.1,"5,633.09",100.76,17.14
2024-09-17,3.65,97.0247,314.851,5.13,"2,569.52",21236.5,72.16,"5,634.58",100.89,17.61
2024-09-18,3.7,97.1221,314.851,5.13,"2,558.80",21236.5,71.87,"5,618.26",100.6,18.23
2024-09-19,3.73,97.8583,314.851,5.13,"2,586.48",21236.5,72.86,"5,713.64",100.61,16.33
2024-09-20,3.73,98.1558,314.851,5.13,"2,621.96",21236.5,72.72,"5,702.55",100.72,16.15
2024-09-21,3.73,98.1558,314.851,5.13,"2,621.96",21236.5,72.72,"5,702.55",100.72,16.15
2024-09-22,3.73,98.1558,314.851,5.13,"2,621.96",21236.5,72.72,"5,702.55",100.72,16.15
2024-09-23,3.75,99.0554,314.851,5.13,"2,628.40",21134.5,71.33,"5,718.57",100.85,15.89
2024-09-24,3.74,100.2267,314.851,5.13,"2,656.70",21134.5,72.34,"5,732.93",100.47,15.39
2024-09-25,3.79,100.1826,314.851,5.13,"2,656.82",21134.5,70.42,"5,722.26",100.91,15.41
2024-09-26,3.79,99.9159,314.851,5.13,"2,670.20",21134.5,68.28,"5,745.37",100.52,15.37
2024-09-27,3.75,100.2604,314.851,5.13,"2,657.97",21134.5,68.72,"5,738.17",100.38,16.96
2024-09-28,3.75,100.2604,314.851,5.13,"2,657.97",21134.5,68.72,"5,738.17",100.38,16.96
2024-09-29,3.75,100.2604,314.851,5.13,"2,657.97",21134.5,68.72,"5,738.17",100.38,16.96
2024-09-30,3.81,100.3406,314.851,5.13,"2,634.49",21181.8,68.75,"5,762.48",100.78,16.73
2024-10-01,3.74,101.2925,315.564,4.83,"2,662.82",21181.8,70.41,"5,708.75",101.19,19.26
2024-10-02,3.79,101.5402,315.564,4.83,"2,657.75",21181.8,70.74,"5,709.54",101.68,18.9
2024-10-03,3.85,102.3077,315.564,4.83,"2,655.90",21181.8,74.33,"5,699.94",101.99,20.49
2024-10-04,3.98,102.0771,315.564,4.83,"2,652.25",21181.8,74.93,"5,751.07",102.52,19.21
2024-10-05,3.98,102.0771,315.564,4.83,"2,652.25",21181.8,74.93,"5,751.07",102.52,19.21
2024-10-06,3.98,102.0771,315.564,4.83,"2,652.25",21181.8,74.93,"5,751.07",102.52,19.21
2024-10-07,4.03,102.1627,315.564,4.83,"2,643.58",21270.4,77.76,"5,695.94",102.54,22.64
2024-10-08,4.04,100.1268,315.564,4.83,"2,621.94",21270.4,74.26,"5,751.13",102.55,21.42
2024-10-09,4.06,99.4101,315.564,4.83,"2,607.77",21270.4,73.85,"5,792.04",102.93,20.86
2024-10-10,4.09,100.547,315.564,4.83,"2,629.48",21270.4,76.46,"5,780.05",102.99,20.93
2024-10-11,4.08,100.8063,315.564,4.83,"2,656.00",21270.4,76.11,"5,815.03",102.89,20.46
2024-10-12,4.08,100.8063,315.564,4.83,"2,656.00",21270.4,76.11,"5,815.03",102.89,20.46
2024-10-13,4.08,100.8063,315.564,4.83,"2,656.00",21270.4,76.11,"5,815.03",102.89,20.46
2024-10-14,,99.4659,315.564,4.83,"2,651.05",21242.6,,"5,859.85",103.3,19.7
2024-10-15,4.03,98.4113,315.564,4.83,"2,660.99",21242.6,71.22,"5,815.26",103.26,20.64
2024-10-16,4.02,98.2691,315.564,4.83,"2,673.24",21242.6,70.97,"5,842.47",103.59,19.58
2024-10-17,4.09,98.3303,315.564,4.83,"2,692.55",21242.6,71.26,"5,841.47",103.82,19.11
2024-10-18,4.08,98.2366,315.564,4.83,"2,720.25",21242.6,69.78,"5,864.67",103.49,18.03
2024-10-19,4.08,98.2366,315.564,4.83,"2,720.25",21242.6,69.78,"5,864.67",103.49,18.03
2024-10-20,4.08,98.2366,315.564,4.83,"2,720.25",21242.6,69.78,"5,864.67",103.49,18.03
2024-10-21,4.19,98.7509,315.564,4.83,"2,719.65",21239.7,71.16,"5,853.98",104.01,18.37
2024-10-22,4.2,100.0706,315.564,4.83,"2,748.38",21239.7,72.84,"5,851.20",104.07,18.2
2024-10-23,4.24,99.6049,315.564,4.83,"2,717.54",21239.7,71.37,"5,797.42",104.43,19.24
2024-10-24,4.21,99.8276,315.564,4.83,"2,735.70",21239.7,70.58,"5,809.86",104.06,19.08
2024-10-25,4.25,100.2382,315.564,4.83,"2,747.69",21239.7,72.02,"5,808.12",104.26,20.33
2024-10-26,4.25,100.2382,315.564,4.83,"2,747.69",21239.7,72.02,"5,808.12",104.26,20.33
2024-10-27,4.25,100.2382,315.564,4.83,"2,747.69",21239.7,72.02,"5,808.12",104.26,20.33
2024-10-28,4.28,98.26,315.564,4.83,"2,741.98",21208.6,67.65,"5,823.52",104.32,19.8
2024-10-29,4.28,98.4518,315.564,4.83,"2,775.13",21208.6,67.48,"5,832.92",104.32,19.34
2024-10-30,4.29,98.89,315.564,4.83,"2,786.19",21208.6,68.91,"5,813.67",103.99,20.35
2024-10-31,4.28,98.0956,315.564,4.83,"2,743.80",21208.6,69.58,"5,705.45",103.98,23.16
2024-11-01,4.37,98.0707,316.449,4.64,"2,735.16",21208.6,69.81,"5,728.80",104.28,21.88
2024-11-02,4.37,98.0707,316.449,4.64,"2,735.16",21208.6,69.81,"5,728.80",104.28,21.88
2024-11-03,4.37,98.0707,316.449,4.64,"2,735.16",21208.6,69.81,"5,728.80",104.28,21.88
2024-11-04,4.31,98.9066,316.449,4.64,"2,736.39",21381.3,71.83,"5,712.69",103.89,21.98
2024-11-05,4.26,99.092,316.449,4.64,"2,743.59",21381.3,72.26,"5,782.76",103.42,20.49
2024-11-06,4.42,98.1265,316.449,4.64,"2,659.24",21381.3,71.98,"5,929.04",105.09,16.27
2024-11-07,4.31,99.317,316.449,4.64,"2,706.99",21381.3,72.69,"5,973.10",104.51,15.2
2024-11-08,4.3,98.1345,316.449,4.64,"2,683.77",21381.3,70.69,"5,995.54",105.0,14.94
2024-11-09,4.3,98.1345,316.449,4.64,"2,683.77",21381.3,70.69,"5,995.54",105.0,14.94
2024-11-10,4.3,98.1345,316.449,4.64,"2,683.77",21381.3,70.69,"5,995.54",105.0,14.94
2024-11-11,,97.2017,316.449,4.64,"2,620.20",21420.4,,"6,001.35",105.54,14.97
2024-11-12,4.43,96.8084,316.449,4.64,"2,597.27",21420.4,68.43,"5,983.99",106.02,14.71
2024-11-13,4.44,96.7249,316.449,4.64,"2,573.78",21420.4,68.76,"5,985.38",106.48,14.02
2024-11-14,4.43,95.9683,316.449,4.64,"2,566.19",21420.4,68.99,"5,949.17",106.67,14.31
2024-11-15,4.43,96.1028,316.449,4.64,"2,561.24",21420.4,67.33,"5,870.62",106.69,16.14
2024-11-16,4.43,96.1028,316.449,4.64,"2,561.24",21420.4,67.33,"5,870.62",106.69,16.14
2024-11-17,4.43,96.1028,316.449,4.64,"2,561.24",21420.4,67.33,"5,870.62",106.69,16.14
2024-11-18,4.42,97.6791,316.449,4.64,"2,612.20",21463.4,69.46,"5,893.62",106.28,15.58
2024-11-19,4.39,97.9081,316.449,4.64,"2,631.68",21463.4,69.75,"5,916.98",106.21,16.35
2024-11-20,4.41,98.5042,316.449,4.64,"2,650.05",21463.4,69.25,"5,917.11",106.68,17.16
2024-11-21,4.43,98.9069,316.449,4.64,"2,669.69",21463.4,70.39,"5,948.71",106.97,16.87
2024-11-22,4.41,98.9746,316.449,4.64,"2,712.55",21463.4,71.68,"5,969.34",107.55,15.24
2024-11-23,4.41,98.9746,316.449,4.64,"2,712.55",21463.4,71.68,"5,969.34",107.55,15.24
2024-11-24,4.41,98.9746,316.449,4.64,"2,712.55",21463.4,71.68,"5,969.34",107.55,15.24
2024-11-25,4.27,98.1736,316.449,4.64,"2,625.26",21390.3,69.41,"5,987.37",106.82,14.6
2024-11-26,4.3,98.3672,316.449,4.64,"2,631.89",21390.3,69.05,"6,021.63",107.01,14.1
2024-11-27,4.25,97.7475,316.449,4.64,"2,635.51",21390.3,69.03,"5,998.74",106.08,14.1
2024-11-28,,97.7475,316.449,4.64,"2,640.96",21390.3,,"5,998.74",106.14,13.9
2024-11-29,4.18,98.1416,316.449,4.64,"2,653.55",21390.3,68.26,"6,032.38",105.74,13.51
2024-11-30,4.18,98.1416,316.449,4.64,"2,653.55",21390.3,68.26,"6,032.38",105.74,13.51
2024-12-01,4.18,98.1416,317.603,4.48,"2,653.55",21390.3,68.26,"6,032.38",105.74,13.51
2024-12-02,4.19,97.0381,317.603,4.48,"2,638.93",21517.1,68.35,"6,047.15",106.45,13.34
2024-12-03,4.23,97.4836,317.603,4.48,"2,643.44",21517.1,70.15,"6,049.88",106.36,13.3
2024-12-04,4.19,97.3262,317.603,4.48,"2,649.79",21517.1,68.81,"6,086.49",106.32,13.45
2024-12-05,4.17,97.3803,317.603,4.48,"2,632.05",21517.1,68.58,"6,075.11",105.71,13.54
2024-12-06,4.15,97.4828,317.603,4.48,"2,632.91",21517.1,68.58,"6,090.27",106.06,12.77
2024-12-07,4.15,97.4828,317.603,4.48,"2,632.91",21517.1,68.58,"6,090.27",106.06,12.77
2024-12-08,4.15,97.4828,317.603,4.48,"2,632.91",21517.1,68.58,"6,090.27",106.06,12.77
2024-12-09,4.2,98.4974,317.603,4.48,"2,658.78",21558.2,68.65,"6,052.85",106.14,14.19
2024-12-10,4.22,98.8344,317.603,4.48,"2,693.64",21558.2,68.85,"6,034.91",106.4,14.18
2024-12-11,4.26,99.7186,317.603,4.48,"2,717.93",21558.2,70.57,"6,084.19",106.71,13.58
2024-12-12,4.32,99.0433,317.603,4.48,"2,681.33",21558.2,70.25,"6,051.25",106.96,13.92
2024-12-13,4.4,98.6739,317.603,4.48,"2,648.39",21558.2,71.54,"6,051.09",107.0,13.81
2024-12-14,4.4,98.6739,317.603,4.48,"2,648.39",21558.2,71.54,"6,051.09",107.0,13.81
2024-12-15,4.4,98.6739,317.603,4.48,"2,648.39",21558.2,71.54,"6,051.09",107.0,13.81
